Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Ingredients,Meal_Type
paleo,Crispy Sweet Potato Fries,south american,4.4,56.19,28.84,"['2 medium sized sweet potatoes', '2 tablespoons avocado oil', '1 tablespoon pumpkin spice']",lunch/dinner
paleo,Rosemary and Garlic Parsnip Mash,american,3.34,48.53,13.6,"['8 To 10 Parsnips', '1 Tablespoon Garlic Ghee', '1 teaspoon Rosemary', 'Salt And Pepper']",lunch/dinner
paleo,Four Layer Beef and Bacon Casserole,american,213.63,149.66,298.56,"['½-pound bacon', '¼-cup coconut milk', '½-teaspoon dried sage', '¼-teaspoon salt', '3-4 medium-sized sweet potatoes', '1 head cauliflower chopped into florets', '½-teaspoon salt', '1 teaspoon ground black pepper', '¼-cup coconut milk', '2 pounds ground beef', '1 medium yellow onion, diced', '8 ounces (225 grams) button mushrooms, diced', 'Salt and pepper, to taste', '1 garlic clove, minced']",lunch/dinner
paleo,Boston Baked Beef,american,135.99,193.85,232.95,"['1⁄2 lb ground beef', '1⁄4 cup onion, chopped', '1 (22 ounce) can baked beans', '1⁄4 cup chili sauce', '1⁄2 teaspoon salt', '1 dash pepper', '8 hamburger buns, split, toasted', '1 (4 ounce) package sharp cheddar cheese']",lunch/dinner
paleo,Nutella Brownie Truffles,french,12.21,151.95,98.75,"['1 box (18-19 oz) Brownie mix', '1/4 cup butter, melted', '1/2 cup cream cheese, room temperature', '1 egg', '3/4 cup Nutella', '3/4 cup powdered sugar']",teatime
paleo,Best Ever Bars,american,62.76,194.9,266.67,"['1 1/2 cups almonds', '1/4 teaspoon celtic sea salt', '1/4 cup raspberry jam', '1/4 cup coconut oil, melted', '1 cup dark chocolate chips', '1/2 cup unsweetened coconut flakes']",lunch/dinner
paleo,Salmon Cakes,nordic,86.31,11.17,66.45,"['for the salmon cakes', '1 1/4 pounds fresh salmon, cut into 1/4"" cubes', '4 ounces smoked salmon, cut into 1/4"" cubes', '1 lemon zested, divided', '2 slices bread', '1/4 cup parsley leaves', '1 egg, lightly beaten', '3 tablespoons mayonnaise', '1 tablespoon whole grain dijon mustard', '1 tablespoon chopped capers', '1/4 teaspoon kosher salt', '1/4 teaspoon black pepper', '1 cup panko, for coating salmon cakes', '2-3 tablespoons canola or olive oil for frying', 'for the lemon dill aioli', '1/2 cup mayonnaise', '1 clove garlic, minced', 'half of the lemon zest (you already zested)', '2 teaspoons chopped fresh dill', '1 tablespoon lemon juice', 'few dashes of hot sauce (optional)']",lunch/dinner
paleo,Crockpot Italian Chicken and Peppers,italian,86.07,84.94,43.04,"['6-8 boneless chicken breasts', '2 tbsp extra virgin olive oil', '2 garlic cloves, mashed', '1 1/2 cups chicken broth (reduce to 1/2 cup if not using crockpot meat rack*see below)', '1 tbsp Italian seasoning', 'pepper', 'sea salt', '1 (15oz) carton diced tomatoes, drained', '1 1/2 cups freshly shredded parmesan cheese']",lunch/dinner
paleo,Herbed Rack of Lamb,middle eastern,35.36,6.76,133.82,"['3 Tablespoons parsley, chopped', '2 Tablespoons rosemary, chopped', '1 Tablespoon thyme, chopped', '1/2 Teaspoon onion powder', 'Two 8-bone racks of lamb', '2 Tablespoons Dijon mustard', '2 cloves garlic, minced', '2-3 Teaspoons sea salt (divided)', '1/4 Cup olive oil']",lunch/dinner
paleo,Moroccan Braised Chicken and Kale,middle eastern,283.65,89.99,306.29,,N/A
paleo,Roasted Tomato Soup,italian,39.32,88.7,50.97,"['5 tomatoes, cored (if necessary) and quartered', '1 large red bell pepper, seeded and quartered', '3 medium yellow onions, peeled, quartered', 'extra-virgin olive oil', '5 plump cloves of garlic, unpeeled', 'fine sea salt', '2 - 3 cups light vegetable stock or water', '1/4 teaspoon smoked paprika']",lunch/dinner
paleo,Sweet Plantain Guacamole,south american,19.18,134.0,138.71,"['2 tablespoons coconut oil', '4 garlic cloves, minced', '1 large brown plantain, peeled and diced', '2 tablespoons water', '3 large avocados, cut in half, pits removed', '¼ medium white onion, finely chopped (30 grams)', 'handful of cilantro, roughly chopped', '1 teaspoon finely chopped jalapeno', 'juice of ½ lime', '¼ teaspoon smoked paprika', 'salt', 'pepper']",lunch/dinner
paleo,Turkey Spaghetti Zoodles,american,122.69,96.81,51.15,"['1 teaspoon extra-virgin olive oil', '1.25 pounds ground turkey breast', '1 cup diced green bell pepper', '1 tablespoon minced garlic', '2 teaspoons Italian seasoning', '0.5 teaspoon ground black pepper', '0.25 teaspoon salt', '0.25 teaspoon red pepper flakes', '3 cups marinara sauce', '2 cups baby spinach leaves', '4 zucchini, cut into noodle-shape strands']",lunch/dinner
paleo,Celery Leaf & Fennel Poached Salmon,nordic,32.41,17.25,24.49,"['1 carrot, chopped', '2 celery stalks, chopped', '1 onion, sliced', '1 small fennel bulb, sliced', '2 flat-leaf parsley stalks, bruised, plus 2 tablespoons chopped leaves', '400ml white wine', 'Pared zest of 1 lemon', '1 teaspoon whole black peppercorns', '1kg piece skinless salmon fillet', '1kg chat potatoes, peeled', '20g unsalted butter', '3 egg yolks', '1 tablespoon Dijon mustard', '1/2 teaspoon lemon zest, plus 1 tablespoon lemon juice', '1 cup (250ml) extra virgin olive oil', '2 cups (50g) picked watercress leaves, finely chopped, plus sprigs to serve']",lunch/dinner
paleo,Turkey Veggie Meatballs With Spaghetti Squash,american,122.78,147.94,51.84,"['1.5 medium sized Spaghetti Squash', '1 jar Prego Veggie Smart spaghetti sauce', '28 turkey meatballs']",lunch/dinner
paleo,Asian Sesame Chicken & Broccoli,chinese,107.67,31.95,70.25,"['1 pound chicken breast, cut into 1 inch pieces', '3 1/2 cups fresh, pre-cut broccoli, can also buy frozen and thaw in advance', '1 1/2 tablespoons extra virgin olive oil or coconut oil', '3 tablespoons white rice vinegar', '1 1/2 tablespoons sesame seeds', '1 tablespoon garlic powder (I really like garlic)', '1/2 teaspoon red pepper chili flakes', '1/2 teaspoon ginger', '1/4 teaspoon paprika', 'salt/pepper to taste']",lunch/dinner
paleo,Cauliflower Fried Rice,chinese,46.62,82.76,53.47,"['16 ounces Cauliflower rice', '6 green onions, chopped with greens included', '2 tablespoons ginger, finely minced', '3 garlic cloves, minced', '1 red pepper, finely chopped', '6 shitake mushrooms, chopped', '2 tablespoons soy sauce', '1/2 teaspoon sriracha', '1 teaspoon sesame oil', '3 tablespoons cilantro, chopped', '1 packet firm tofu (optional)', '3 tablespoons vegetable oil']",lunch/dinner
paleo,Khoresht Lubia Sabz (Persian Green Bean Stew),american,121.29,69.51,49.55,"['2 Tablespoons ghee', '1 Cup onion, diced', '¼ Teaspoon turmeric', '1 Pound stew meat, cut into 1-inch cubes', '½ Teaspoon sea salt', '¼ Teaspoon pepper', '2 Tablespoons tomato paste', '¼ Cup sun-dried tomatoes, packed in olive oil, chopped', '2 Cups beef broth', '1 Pound green beans, stems removed and cut into 1 ½-inch pieces', '2 Tablespoons fresh lemon juice']",lunch/dinner
paleo,Cinnamon Chocolate Swirl Banana Bread,american,68.73,266.84,183.04,"['For the pan', '•coconut oil, to grease the pan', 'For the banana bread:', '•4 medium bananas (about 1 pound)', '•4 large eggs', '•¼ cup (½ stick) unsalted grass-fed butter, melted', '•½ cup almond butter', '•½ cup coconut flour', '•1 tsp baking soda', '•1 tsp baking powder', '•1 tsp vanilla extract', '•Pinch of fine-grain sea salt', 'For the swirl:', '•2 tablespoons unsalted grass-fed butter', '•2 tablespoons ground cinnamon', '•½ cup Enjoy Life Mini Chocolate Chips', '•1 tablespoon organic honey']",lunch/dinner
paleo,Easy Pan Gravy,british,0.32,6.54,11.65,"['1 tablespoon unsalted organic butter', '1 cup low-sodium broth (or home-made)', '2 tablespoons wine (See note)', '1 teaspoon dried oregano', '2 teaspoons arrowroot powder']",lunch/dinner
paleo,Salsa Fresca estilo Siete,mexican,4.94,33.55,1.11,"['6 Roma tomatoes', '¼ onion', '1 jalapeño, seeded and chopped', '½ Teaspoon garlic powder', '½ Teaspoon salt', 'Juice from 2 limes']",lunch/dinner
paleo,Ginger Snap Pumpkin Butter Cookie Sandwiches,american,97.78,239.78,356.65,"['For the Pumpkin Ice Cream:', '2 cups whole milk', '2 1/2 cups heavy cream', '1 cup granulated sugar', '1/2 tablespoon cinnamon', '1/2 tablespoon nutmeg', '1 teaspoon ground ginger', '1 whole cinnamon stick', '1/2 teaspoon kosher salt', '8 large egg yolks', '22.5 ounces pumpkin puree (canned is fine)', '1/2 tablespoon vanilla', 'For the Gingersnaps:', '2 cups all purpose flour', '1 1/2 teaspoons baking soda', '1/2 teaspoon kosher salt', '2 teaspoons ground cinnamon', '2 teaspoons ground ginger', '1 teaspoon ground nutmeg', '1/8 teaspoon ground pepper', '11 tablespoons unsalted butter, at room temperature', '2/3 cup granulated sugar', '1 teaspoon vanilla extract', '1/4 cup molasses', '1 large egg, at room temperature']",lunch/dinner
paleo,Cauliflower Soup Drizzled with White Truffle Oil,french,41.9,64.07,37.95,"['2 tablespoons unsalted butter', '1 cup finely chopped onion', '5 cups cauliflower florets', '2 cloves garlic, chopped', '6 cups low-sodium chicken broth', '1 teaspoon sea salt', '3/4 teaspoon ground black pepper', '1 teaspoon white truffle oil']",lunch/dinner
paleo,Apple Pumpkin Soup,american,9.95,64.53,19.56,"['2 tbsp. coconut oil, melted', '2 mcintosh apples, cut into ¼ inch pieces', '1 cup brewed raspberry herbal tea, chilled', '¼ cup freshly squeezed orange juice', '2 tsp. fresh lime juice', '1 (15 oz.) can pumpkin', '¼ cup salted peanuts', '⅓ cup dried cranberries', '¼ cup finely chopped fresh mint', '¼ cup finely chopped fresh basil', '¼ tsp. agave nectar', '2 tsp. coconut flakes', '2 tbsp. orange zest']",lunch/dinner
paleo,Easy Vegan Pad Thai Supreme,american,97.94,217.78,168.32,,N/A
paleo,Beef Chorizo con Huevo estilo Siete,mediterranean,133.92,12.88,92.88,"['1 Pound grass-fed ground beef', '2 Tablespoons chili powder', '½ Teaspoon salt', '¼ Teaspoon ground cumin', '½ Teaspoon garlic powder', '½ Teaspoon onion powder', '1 Tablespoon apple cider vinegar', '8 eggs']",lunch/dinner
paleo,Angel Food Cake,american,55.09,283.94,5.02,"['1 20 ounce can of crushed pineapple', '1 Box of Angel Food Cake', 'Whipped cream (optional)', 'Sliced strawberries (optional)']",lunch/dinner
paleo,Asian Chicken Salad,asian,69.61,44.66,128.44,"['1 boneless, skinless chicken breast', '1 tbsp fish sauce', 'zest and juice ½ lime (about 1 tbsp)', '1 tsp caster sugar', '100g bag mixed salad leaves', 'large handful coriander, roughly chopped', '¼ red onion, thinly sliced', '½ chilli, deseeded and thinly sliced', '¼ cucumber, halved lengthways, sliced']",lunch/dinner
paleo,Roasted Beef Tenderloin,american,349.89,10.57,130.34,"['1 beef tenderloin (3 ½ pounds), tied together with kitchen twine at 2-inch intervals', 'Coarse salt and freshly ground pepper', '4 to 6 tablespoons unsalted butter, softened', '2 tablespoons stone-ground mustard', '1 tablespoon Dijon mustard']",lunch/dinner
paleo,"Kale, Artichoke and Pecorino Salad",mediterranean,36.98,40.42,58.68,"['1/4 cup olive oil, divided', '3 slices pancetta, chopped, or more to taste', '1 (14 ounce) can artichoke hearts, drained and quartered', '1 bunch kale, chopped', '1 lemon, juiced', '1 teaspoon sea salt', '3/4 teaspoon freshly ground black pepper', '1/4 cup freshly grated pecorino cheese']",lunch/dinner
paleo,Spicy Thai Peanut Kelp Noodle Pad Thai,south east asian,92.67,357.52,68.86,,N/A
paleo,Almond Meal Encrusted Chicken Nuggets - REAL FOOD Healing Recipe from Mee Tracy McCormick,american,191.06,25.06,137.85,,N/A
paleo,Artichoke Francaise,mediterranean,35.81,127.03,62.87,"['1 -1 1⁄4 lb thinly sliced chicken breast', '1 (14 ounce) canquartered water-packed artichoke hearts, drained', '1⁄2 cup white wine', '1⁄2 cup chicken stock', '1⁄4 cup fresh squeezed lemon juice', '1⁄4 cup minced shallot', '1⁄3 cup flour, and', '1 tablespoon flour', '2 tablespoons butter', '2 tablespoons olive oil', '1 tablespoon chopped fresh parsley', '1 1⁄2 teaspoons kosher salt', '1 teaspoon cracked black pepper', '1⁄2 teaspoon paprika', 'eggwash -one egg beaten with 3 tbs water']",lunch/dinner
paleo,Braised Short Rib Bolognese,italian,242.69,59.62,607.18,"['2 Tablespoons olive oil', '3-4 Pounds short ribs, bone-in', '1 1/2 Teaspoon sea salt', '1 Teaspoon freshly ground pepper', '1 yellow onion, finely chopped', '2 medium carrots, finely chopped', '3 cloves garlic, minced or chopped', '2 bay leaves', '2 Teaspoons dried parsley', '2 Teaspoons dried thyme', '2 Teaspoons dried basil', '1 1/2 Teaspoon red pepper flakes', '16 Ounces diced tomatoes', '1 Cup chicken or beef broth/stock', '1/2 Cup dry white wine']",lunch/dinner
paleo,Maialino's Olive Oil Cake (Adapted by Becca Fox),american,72.45,479.49,468.3,"['Olive Oil Cake', '1 cup almond flour', '1 cup coconut flour', '1 3/4 cups coconut sugar', '1 1/2 teaspoons fine sea salt', '1/2 teaspoon baking soda', '1/2 teaspoon baking powder', '1 1/3 cups extra virgin olive oil', '1 1/4 cups unsweetened vanilla almond milk', '3 large eggs', '1 teaspoon lemon zest', '1/3 cup orange juice', '1/4 cup Cointreau or Grand Marnier', 'Coconut Milk Whipped Cream', '1 can of full-fat coconut milk, chilled', '2 teaspoons honey', '1/2 teaspoon vanilla', '1 packet stevia']",lunch/dinner
paleo,Homemade Ravioli with Ricotta Cheese and Spinach Filling,italian,118.65,300.0,107.45,"['1 pound Spinach Ricotta Ravioli', '12 ounces artichokes hearts, chopped', '¼ cup sun-dried tomatoes, chopped', '3 tablespoons capers, drained', '2 cups spinach, fresh washed and stem removed', '1 tablespoon olive oil + more', '¼ cup Parmigiano cheese, shredded', 'salt and pepper', 'olive oil']",lunch/dinner
paleo,Boneless Short Ribs on the BGE,french,392.64,12.51,472.92,"['5 Pounds beef chuck boneless short ribs; trim any excess fat (I really didn’t have any)', '3 Tablespoons olive oil', '2 Teaspoons sea salt', '2 Teaspoons freshly ground pepper', '1 1/2 Teaspoon dried parsley', '1 1/2 Teaspoon dried oregano', '1 1/2 Teaspoon dried rosemary', '1 1/2 Teaspoon dried thyme', '1 1/2 Teaspoon dried oregano', '1/2 Teaspoon red pepper flakes', '4 cloves garlic, chopped']",lunch/dinner
paleo,Ribollita,italian,66.67,180.22,111.67,"['1 pound dried cannellinni beans* or', '2 (15oz.) cans prepared cannellini beans', '32 ounces chicken broth', '2 pounds Italian sausage, 1 sweet, 1 hot', '1 large sweet onion, diced', '2 celery stalks (and greens) chopped', '2 carrots, chopped', '2 garlic cloves, minced', '4 cups Tuscan (black) kale, or regular kale, center stem removed and roughly chopped', '2 leeks, white only, cleaned and chopped', '2 tablespoons fresh rosemary, minced', '2 tablespoons fresh Thyme, minced', 'extra chicken broth', '2 tablespoons tomato paste', '2 turnips, peeled and cubed', '2 (15oz.) cans diced tomatoes', 'salt and pepper to taste', 'red chili flakes to taste, optional', '1 loaf ciabatta bread, sliced and toasted with a brush of olive oil on each slice', 'Extra Virgin Olive Oil, to taste', 'freshly ground black pepper to taste']",lunch/dinner
paleo,Pear and Apple Coffeecake with Walnut Topping,british,68.86,309.13,384.74,"['3/4 Cups chopped walnuts', '3 Tablespoons raw honey', '1 Teaspoon cinnamon', '2 Tablespoons coconut flour', '1/4 Cup plus 1/2 cup cold, unsalted butter, cubed', '2 medium ripe, pears, peeled and thinly sliced', '1 medium apple, peeled and thinly sliced', '2 Teaspoons lemon juice', '1/2 Cup unsalted organic butter, softened', '1/4 Cup raw honey', '5 large eggs', '1 Teaspoon vanilla extract', '3/4 Cups coconut flour', '1/4 Cup arrowroot powder', '3/4 Teaspoons baking powder', '1/2 Teaspoon baking soda', '1/2 Teaspoon sea salt', '3/4 Cups coconut milk', 'Coconut oil, melted']",lunch/dinner
paleo,Artichoke and Perfect Asparagus Salad with Lemony Herbed Vinaigrette,mediterranean,22.61,68.6,103.89,"['1/3 Cup extra-virgin olive oil', '2 Tablespoons fresh lemon juice', '1 small shallot, finely minced', '1 Teaspoon chopped fresh oregano', '1 Teaspoon chopped fresh thyme', '½ Teaspoon fine sea salt', '¼ Teaspoon freshly ground black pepper', '1 Pound asparagus', '¼ Cup water', '2 6-ounce jars marinated artichoke hearts, drained', '1 medium fennel bulb, stalks and tough core discarded, thinly sliced, fronds reserved for garnish', '¼ Cup thinly sliced fresh basil', '½ small red onion, very thinly sliced']",lunch/dinner
paleo,Indian Spiced Broccoli and Potato Hash,nordic,9.39,47.36,10.47,"['1 tablespoon chopped raw hazelnuts', '1 teaspoon oil (I used coconut)', '1/2 cup diced potato (white or red is fine; I used a baking potato – which took longer to cook, but a thin-skinned potato – think: red – would cook faster)', '1/4 cup chopped onion (I’d recommend a sweet variety – because: along with garlic – it duplicates the flavor of fenugreek, but use whatever you have)', '2 cups chopped fresh broccoli', '2 tablespoons “milk” (I used plain almond milk)', '1/2 teaspoon minced garlic – OR – 1 clove fresh garlic, smashed and minced', '1/4 teaspoon garam masala', '1/4 teaspoon ground ginger', '1/4 teaspoon ground cumin', '1/4 teaspoon ground coriander', '1/8 teaspoon ground allspice', '1/8 teaspoon ground mustard (powder)', '2 tablespoons raisins', 'salt and pepper, to taste']",lunch/dinner
paleo,Vegan Dark Chocolate Coconut Tart,american,32.24,221.1,103.54,"['230g white spelt flour or plain white flour*', '110g vegan spread or margarine', '3 tbsp maple syrup', '100g / ½ cup coconut sugar', '180ml / ¾ cup coconut cream (you can use the skimmed cream from a can of chilled coconut - reserve a tablespoon for the ganache recipe below)', '1 tbsp coconut oil', '150g dark chocolate', '1 tbsp coconut cream']",lunch/dinner
paleo,Pork and Charred Brussels Sprouts with Chile Lime Sauce,south american,145.56,240.17,89.14,"['¼ cup honey', '¼ cup lime juice', '1 tablespoon thai fish sauce', '2 cloves garlic, chopped', '1 tablespoon chopped fresh ginger', '1 or 2 thai chiles or 1 serrano chile minced (i used 1 thai chile)', '1 tablespoon olive oil', '1 tablespoon olive oil', '1½ lbs fresh brussels sprouts', '½ red onion sliced', '1 carrot cut on the diagonal/rounds', '2 clementines (peel and segment)', '½ cup fresh chopped cilantro']",lunch/dinner
paleo,Apple Fennel Casserole with a Coconut-Turmeric Twist,italian,5.6,46.5,18.34,"['1 teaspoon olive oil', '2 large fennel bulbs, halved crosswise', '2 teaspoons ground turmeric', '3 carrots, grated', '1/2 apple, thinly sliced', '1/4 cup coconut milk']",lunch/dinner
paleo,Slow-Cooker 'Osso Buco' Stew,italian,211.11,94.79,61.46,"['2 pounds boneless veal (or beef) stew meat, cut into 2-inch cubes', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '3 tablespoons arrowroot powder', '1 tablespoon fat (ghee, coconut oil, etc.)', '2 medium onions, diced', '2 medium carrots, peeled and cut into 1/4-inch coins', '6 garlic cloves, minced', '4 tomatoes, cut into 1-inch dice', '2 teaspoons dried thyme leaves', '2 bay leaves', '3/4 cup chicken broth', '3/4 cup white wine (Whole30 compliant: Replace wine w/ another 3/4 cup broth.)', 'fresh parsley', 'lemon zest']",lunch/dinner
paleo,Vegan Coconut Cream Tart with White Peaches and Blueberries,american,39.45,285.88,109.49,,N/A
paleo,Spiced Harvest Cake,british,65.92,455.58,158.29,"['1 box (1 lb) Betty Crocker white angel food cake mix', '1 tbsp all-purpose flour', '1½ tsp pumpkin pie spice', '¾ cup canned pumpkin puree', '1 cup cold water', '1 recipe for Harvest Cream Cheese Frosting']",lunch/dinner
paleo,Paleo MeeNut™ Butter Sandwich on Paleo Bread™,american,0.93,3.08,24.31,"['2 slices of Paleo Bread™ – Almond, toasted Also can be made with Paleo Bread™ -Coconut', '2 tbsp Paleo MeeNut™ Butter (3Net Carbs)', '6 organic blackberries, smashed', '10 organic blueberries, smashed']",lunch/dinner
paleo,Low Carb Paleo Egg Wrap Recipe,american,16.71,28.5,15.85,"['1 Paleo Wrap', '2 eggs', '3 oz asparagus', '1 tsp Paleo Butter', 'Paleo Powder, Sunfood Super Foods Fine Himalayan Crystal Salt, black pepper and oregano to taste']",lunch/dinner
paleo,Paleo Nutella Banana Ice Cream,american,7.86,186.18,30.1,"['2 very ripe bananas', '1/3 cup Paleo-tella (Paleo Nutella)*', '*I used 6 tablespoons coconut sugar instead of 2.', 'Cocoa nibs, for garnish (optional)']",lunch/dinner
paleo,Paleo Whole30 Pesto Chicken Salad,american,176.97,10.7,206.48,"['1.5 pounds cooked chicken, cut up into bite size pieces', '2/3 cup paleo mayo', '1/2 cup paleo pesto', 'grape tomatoes, halved (optional)']",lunch/dinner
paleo,The Elvis Paleo Sandwich Recipe,american,18.72,68.14,54.08,"['2 slices almond Paleo Bread', '3 strips organic nitrate-free bacon', 'Cinnamon to sprinkle on bacon (optional)', '1 banana', '1.5 tbsp Paleo MeeNut Butter', '2 tsp Y.S. Eco Bee Farms Organic Raw Honey']",lunch/dinner
paleo,Simple Paleo Reese’s Cups,american,69.56,157.94,257.36,"['1 cup smooth Almond Butter (or peanut butter if not strict Paleo)', '½ cup unsweetened shredded coconut (optional)', '1 tablespoon coconut oil', '1 tablespoon honey', '1 cup dark chocolate chips (use Enjoy Life brand if strict Paleo)']",teatime
paleo,Paleo Meatloaf recipes,american,216.95,203.73,178.18,"['2 pounds grass-fed ground beef', '1 large onion, diced', '1 cup cooked sweet potato', '1 cup almond flour', '2 tablespoons coconut flour', '1 egg (room temp is best)', '1 cup Paleo ketchup', '3 tablespoons coconut aminos', '2 teaspoons salt', '1 teaspoon garlic powder', 'glaze', '½ cup paleo ketchup', '2 tablespoons coconut aminos', '1 tablespoon honey (leave out for Whole30)']",lunch/dinner
paleo,Paleo Nacho Casserole,mexican,156.83,88.03,167.6,"['* 1 tbsp coconut oil', '* 1 medium onion, chopped', '* 3 clove garlic, minced', '* 1 lb grass fed ground beef', '* 1 tsp sea salt', '* 1/2 cup salsa', '* 1 tsp chili powder', '* 1/2 tsp cumin', '* 1/2 tsp dried oregano', '* 1 1/2 cup paleo cauliflower nacho cheese', '<http://whatgreatgrandmaate com paleo cauliflower nacho cheese >', '* 2 egg, whisked', '* 1 1/2 cup crushed tortilla chip (i used siete food']",lunch/dinner
paleo,Simple Paleo Coleslaw Dressing,mediterranean,6.76,17.01,89.82,,N/A
paleo,Paleo Bread Stuffing recipes,american,54.96,208.13,49.2,"['1 loaf of my Nut Free Paleo Bread or my Paleo Bread Loaf, cut into cubes', '1/2 teaspoon dried thyme', '1/2 teaspoon dried sage', '2 celery ribs, diced', '1 large onion, diced', '3 garlic cloves, minced', '2 tablespoons avocado oil or cooking fat of choice', '1 teaspoon sea salt', '2 pastured eggs', '2 cups chicken stock or homemade bone broth']",lunch/dinner
paleo,Paleo deviled egg recipe,french,32.74,3.08,69.22,"['6 eggs', '1 teaspoon of dijon mustard', '½ teaspoon of fresh cracked pepper (more to taste)', 'Pinch of kosher salt', '¼ cup mayo (paleo prefered)']",lunch/dinner
paleo,Paleo Peppermint Bark,american,30.23,191.35,235.63,"['1 cup of honey', '2 teaspoons of Peppermint Flavor', '6 Raspberries', '2 Tablespoons of shredded coconut', '8 oz Unsweetened Baking Chocolate or 100% Chocolate Liquor', '½ cup of Palm shortening', '¼ cup of Maple Syrup', '1 teaspoon Peppermint Flavor']",lunch/dinner
paleo,Paleo Chipotle Dipping Sauce,mexican,2.14,15.79,116.27,"['1/2 cup paleo mayonnaise', '2 chipotle peppers in adobo sauce', '1/2 cup chopped fresh cilantro', '2 tablespoons olive oil', '1 lime, juiced', '1 clove garlic']",lunch/dinner
paleo,Paleo Wrap Carne Asada Recipe,mexican,159.24,75.82,62.53,"['1 Paleo Wrap', '1 XL Paleo Tortilla', '1 1/2 pounds (grass fed) flank steak', '4 garlic cloves, finely chopped', '1 jalapeno pepper, finely chopped', '1/4 cup finely chopped cilantro', '1 teaspoon cumin', '1 teaspoon chili powder', '1 teaspoon oregano', 'Pinch cayenne pepper', '2 limes, juiced', '1 orange, juiced', '8 to 12 ounces beef broth', '½ tsp Himalayan Salt']",lunch/dinner
paleo,Homemade Paleo Protein Bars,american,368.04,500.49,210.84,"['1-⅓ cup Unflavored Natural Egg White Protein', '⅔ cups Coconut Flour (70g)', 'Pinch Of Sea Salt', '¾ cups Natural Almond Butter', '⅔ cups Honey', '1 Tablespoon Vanilla Extract', '¼ cups Unsweetened Vanilla Almond Milk', '2 Tablespoons Mini, Dairy-free Chocolate Chips']",lunch/dinner
paleo,Paleo Tzatziki,mediterranean,2.82,17.07,13.93,"['1 cup Cucumber ; seeded and shredded', '1/2 cup Coconut Milk* ; full-fat', '2 cloves Garlic ; crushed', '2 tablespoons Lemon Juice', '1 teaspoon Dill ; (or 1 Tablespoon fresh dill)', '1/8 teaspoon Sea Salt', '1/8 teaspoon Black pepper']",snack
paleo,Paleo Pecan Pie Bars recipes,american,105.25,594.23,700.42,"['2½ cup almond flour', '1 cup coconut sugar', '1 cup finely grounded pecans', '½ tsp salt', '1 cup grass-fed butter (ghee for Paleo)', '¼ cup maple syrup', '2/4 cup honey', '½ cup coconut sugar', '4 Tbsp almond milk', '6 Tbsp grass-fed butter (ghee for Paleo)', '¼ tsp salt', '1 tsp vanilla extract', '3 cups coarsely chopped pecans']",lunch/dinner
paleo,Loaded Paleo Cauliflower Nachos recipes,mexican,52.93,75.7,131.7,,N/A
paleo,Gluten-Free Paleo Meatloaf recipes,eastern europe,170.21,136.35,196.93,"['2 lbs grass-fed 93% lean ground beef', '2 TBS almond flour', '2 TBS coconut flour', '1 tsp garlic powder', '1 tsp onion powder', '1 tsp salt', '¼ tsp pepper', '1 egg, lightly beaten', '1 TBS Worcestershire sauce (coconut aminos for paleo)', '1 TBS milk (regular, almond & coconut all work)', '½ cup BBQ sauce (paleo approved if needed)', '½ cup BBQ sauce']",lunch/dinner
paleo,Paleo Broccoli Salad recipes,american,22.75,124.99,146.91,"['⅔ cup Paleo mayonnaise', '2 tablespoons honey', '1 tablespoon Balsamic vinegar', '4 cups broccoli florets', '1/2 cup dried raisins', '½ cup slivered almonds', '¼ cup diced red onion']",lunch/dinner
paleo,Healthy Paleo Marble Cake recipes,american,42.18,245.32,90.32,"['100 g. dates (2/3 cup)', '1 banana', '2 eggs', '90 g. almonds (1/2 cup + 1 tbsp) or 1/2 cup + 1tbsp almond flour', '1/2 cup nut flour of choice (or brown rice flour if you are not completely paleo)', '1 tsp. vanilla extract', '1/2 tsp. baking soda (omit if you are strictly paleo)', '1 tbsp. coconut oil - melted', '60 g. dark chocolate']",lunch/dinner
paleo,Paleo Deviled Eggs recipes,french,87.75,10.06,163.03,"['12 eggs', '1/4 cup paleo-friendly mayonnaise', '2 teaspoons dijon mustard', '1 tablespoon grated fresh onion', '1/2 teaspoon garlic powder', 'salt', 'pepper', '6 slices bacon, cooked and crumbled']",lunch/dinner
paleo,Paleo Meatball Sub,american,57.04,62.66,77.65,"['* meatball :', '* 1/2 lb ground beef or ground turkey', '* 1 egg', '* 1 tsp italian seasoning', '* 1 tsp garlic powder', '* 1/2 tbsp oil of choice ( olive oil coconut oil, etc )', '* 1/2 tbsp coconut flour or flax meal', '* sauce:', '* 1 ounce can 8 organic tomato puree or sauce', '* 1 clove garlic peeled and minced', '* 2 tsp italian seasoning', '* 1 tsp garlic powder', '* 1 tbsp onion minced * optional', '* 1 tbsp green or black olive sliced or chopped *optional', '* 1 tbsp mushroom chopped * optional', '* 2 slice paleo bread recipe link for the paleo garlic bread shown in']",lunch/dinner
paleo,Paleo Egg Salad recipes,american,35.77,30.22,88.57,"['6 boiled eggs, cooled', '1/2 small red capsicum (bell pepper), diced', '1 avocado, diced', '1 small red onion, thinly sliced', '3 tablespoons homemade Paleo mayonnaise', '2 tablespoons finely chopped chives']",lunch/dinner
